"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2013-06-05,36.1200,36.120000,,,224800000.00000003,8119776000.00000108360000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-06,35.9700,35.970000,,,224800000.00000000,8086056000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-07,36.6500,36.650000,,,224800000.00000000,8238920000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-10,35.9700,35.970000,,,224800000.00000000,8086056000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-11,35.3300,35.330000,,,224800000.00000000,7942184000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-12,34.9300,34.930000,,,224800000.00000000,7852264000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-13,35.8800,35.880000,,,224799999.99999997,8065823999.99999892360000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-14,35.0900,35.090000,,,224799999.99999997,7888231999.99999894730000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-17,35.4300,35.430000,,,224800000.00000000,7964664000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-18,35.1300,35.130000,,,224799999.99999997,7897223999.99999894610000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-19,35.5050,35.505000,,,224799999.99999997,7981523999.99999893485000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-20,34.5600,34.560000,,,224800000.00000000,7769088000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-21,34.2100,34.210000,,,224800000.00000000,7690408000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-24,33.4800,33.480000,,,224800000.00000003,7526304000.00000100440000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-25,34.0400,34.040000,,,224800000.00000000,7652192000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-26,34.6400,34.640000,,,224800000.00000000,7787072000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-27,34.9200,34.920000,,,224800000.00000000,7850016000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-06-28,33.9400,33.940000,,,224800000.00000003,7629712000.00000101820000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-01,33.8000,33.800000,,,224800000.00000003,7598240000.00000101400000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-02,33.4900,33.490000,,,224800000.00000000,7528552000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-03,33.4900,33.490000,,,224800000.00000000,7528552000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-04,33.4900,33.490000,,,224800000.00000000,7528552000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-05,34.1600,34.160000,,,224800000.00000003,7679168000.00000102480000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-08,34.3800,34.380000,,,224799999.99999997,7728623999.99999896860000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-09,34.3900,34.390000,,,224800000.00000000,7730872000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-10,34.3100,34.310000,,,224800000.00000000,7712888000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-11,35.4000,35.400000,,,224800000.00000000,7957920000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-12,36.0100,36.010000,,,224800000.00000000,8095048000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-15,36.1300,36.130000,,,224799999.99999997,8122023999.99999891610000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-16,36.1600,36.160000,,,224800000.00000003,8128768000.00000108480000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-17,36.4000,36.400000,,,224800000.00000000,8182720000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-18,36.8700,36.870000,,,224800000.00000003,8288376000.00000110610000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-19,36.4950,36.495000,,,224800000.00000003,8204076000.00000109485000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-22,36.4700,36.470000,,,224800000.00000000,8198456000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-23,36.4800,36.480000,,,224800000.00000003,8200704000.00000109440000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-24,36.8600,36.860000,,,224800000.00000000,8286128000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-25,36.7300,36.730000,,,224800000.00000003,8256904000.00000110190000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-26,36.5100,36.510000,,,224800000.00000000,8207448000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-29,36.1600,36.160000,,,224800000.00000003,8128768000.00000108480000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-30,36.5800,36.580000,,,224800000.00000000,8223184000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-07-31,35.3900,35.390000,,,224800000.00000000,7955672000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-01,34.2700,34.270000,,,224799999.99999997,7703895999.99999897190000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-02,35.0300,35.030000,,,224800000.00000000,7874744000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-05,35.2600,35.260000,,,224800000.00000000,7926448000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-06,34.9000,34.900000,,,224800000.00000000,7845520000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-07,34.8900,34.890000,,,224800000.00000000,7843272000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-08,35.6000,35.600000,,,224800000.00000000,8002880000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-09,35.8500,35.850000,,,224800000.00000000,8059080000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-12,35.9500,35.950000,,,224799999.99999997,8081559999.99999892150000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-13,36.6800,36.680000,,,224800000.00000000,8245664000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-14,36.7400,36.740000,,,224800000.00000000,8259152000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-15,36.0400,36.040000,,,224800000.00000000,8101792000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-16,35.9400,35.940000,,,224800000.00000000,8079312000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-19,35.4100,35.410000,,,224800000.00000003,7960168000.00000106230000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-20,35.6900,35.690000,,,224800000.00000000,8023112000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-21,35.6200,35.620000,,,224800000.00000003,8007376000.00000106860000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-22,36.1300,36.130000,,,224799999.99999997,8122023999.99999891610000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-23,38.9100,38.910000,,,224800000.00000003,8746968000.00000116730000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-26,37.8900,37.890000,,,224800000.00000000,8517672000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-27,36.9900,36.990000,,,224800000.00000000,8315352000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-28,36.8950,36.895000,,,224799999.99999997,8293995999.99999889315000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-29,37.0200,37.020000,,,224799999.99999997,8322095999.99999888940000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-08-30,36.7500,36.750000,,,224800000.00000000,8261400000.00000000000000,223800000,229300000,223800000,229300000,224800000,223800000,229300000,223800000,229300000,224800000
2013-09-03,37.1300,37.130000,,,222999999.99999997,8279989999.99999888610000,223100000,228300000,,,,223100000,228300000,,,
2013-09-04,37.1200,37.120000,,,223000000.00000003,8277760000.00000111360000,223100000,228300000,,,,223100000,228300000,,,
2013-09-05,37.0400,37.040000,,,223000000.00000000,8259920000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-06,37.1400,37.140000,,,223000000.00000000,8282220000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-09,37.7000,37.700000,,,222999999.99999997,8407099999.99999886900000,223100000,228300000,,,,223100000,228300000,,,
2013-09-10,38.0800,38.080000,,,223000000.00000000,8491840000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-11,38.3100,38.310000,,,223000000.00000000,8543130000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-12,37.8800,37.880000,,,222999999.99999997,8447239999.99999886360000,223100000,228300000,,,,223100000,228300000,,,
2013-09-13,38.1800,38.180000,,,223000000.00000000,8514140000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-16,39.0700,39.070000,,,223000000.00000000,8712610000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-17,39.3100,39.310000,,,223000000.00000000,8766130000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-18,40.6200,40.620000,,,223000000.00000000,9058260000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-19,40.9400,40.940000,,,223000000.00000000,9129620000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-20,41.0000,41.000000,,,223000000.00000000,9143000000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-23,40.7600,40.760000,,,223000000.00000000,9089480000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-24,40.8200,40.820000,,,223000000.00000000,9102860000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-25,40.6690,40.669000,,,223000000.00000003,9069187000.00000122007000,223100000,228300000,,,,223100000,228300000,,,
2013-09-26,41.9400,41.940000,,,223000000.00000000,9352620000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-27,41.7900,41.790000,,,223000000.00000000,9319170000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-09-30,41.1700,41.170000,,,223000000.00000000,9180910000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-01,40.4900,40.490000,,,223000000.00000000,9029270000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-02,42.5500,42.550000,,,223000000.00000000,9488650000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-03,42.1500,42.150000,,,223000000.00000000,9399450000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-04,42.4900,42.490000,,,223000000.00000000,9475270000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-07,41.6900,41.690000,,,223000000.00000000,9296870000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-08,40.3900,40.390000,,,223000000.00000000,9006970000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-09,39.9600,39.960000,,,223000000.00000000,8911080000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-10,40.6100,40.610000,,,223000000.00000000,9056030000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-11,41.0500,41.050000,,,223000000.00000003,9154150000.00000123150000,223100000,228300000,,,,223100000,228300000,,,
2013-10-14,41.0000,41.000000,,,223000000.00000000,9143000000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-15,40.8900,40.890000,,,223000000.00000000,9118470000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-16,40.7800,40.780000,,,223000000.00000000,9093940000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-17,40.4100,40.410000,,,223000000.00000003,9011430000.00000121230000,223100000,228300000,,,,223100000,228300000,,,
2013-10-18,40.2800,40.280000,,,223000000.00000000,8982440000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-21,40.0200,40.020000,,,222999999.99999997,8924459999.99999879940000,223100000,228300000,,,,223100000,228300000,,,
2013-10-22,40.0000,40.000000,,,223000000.00000000,8920000000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-23,39.4900,39.490000,,,223000000.00000000,8806270000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-24,40.2000,40.200000,,,222999999.99999997,8964599999.99999879400000,223100000,228300000,,,,223100000,228300000,,,
2013-10-25,39.8700,39.870000,,,223000000.00000000,8891010000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-28,39.6700,39.670000,,,223000000.00000000,8846410000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-29,40.3000,40.300000,,,223000000.00000003,8986900000.00000120900000,223100000,228300000,,,,223100000,228300000,,,
2013-10-30,40.0400,40.040000,,,223000000.00000000,8928920000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-10-31,39.9000,39.900000,,,223000000.00000000,8897700000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-01,41.8900,41.890000,,,223000000.00000000,9341470000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-04,41.8000,41.800000,,,223000000.00000003,9321400000.00000125400000,223100000,228300000,,,,223100000,228300000,,,
2013-11-05,41.7100,41.710000,,,223000000.00000000,9301330000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-06,42.0200,42.020000,,,222999999.99999997,9370459999.99999873940000,223100000,228300000,,,,223100000,228300000,,,
2013-11-07,41.7600,41.760000,,,223000000.00000000,9312480000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-08,42.7600,42.760000,,,223000000.00000000,9535480000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-11,43.4800,43.480000,,,223000000.00000003,9696040000.00000130440000,223100000,228300000,,,,223100000,228300000,,,
2013-11-12,43.6100,43.610000,,,223000000.00000000,9725030000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-13,43.5400,43.540000,,,223000000.00000000,9709420000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-14,44.1300,44.130000,,,223000000.00000000,9840990000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-15,44.1100,44.110000,,,223000000.00000000,9836530000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-18,43.3000,43.300000,,,223000000.00000000,9655900000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-19,42.2800,42.280000,,,223000000.00000000,9428440000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-20,42.3400,42.340000,,,222999999.99999997,9441819999.99999872980000,223100000,228300000,,,,223100000,228300000,,,
2013-11-21,43.5300,43.530000,,,223000000.00000000,9707190000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-22,45.8600,45.860000,,,223000000.00000000,10226780000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-25,45.3900,45.390000,,,223000000.00000000,10121970000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-26,45.2800,45.280000,,,223000000.00000000,10097440000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-27,45.4400,45.440000,,,223000000.00000000,10133120000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-11-29,45.2500,45.250000,,,223000000.00000000,10090750000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-12-02,45.4200,45.420000,,,223000000.00000000,10128660000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-12-03,45.7650,45.765000,,,223000000.00000000,10205595000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-12-04,46.2900,46.290000,,,223000000.00000000,10322670000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-12-05,45.9400,45.940000,,,223000000.00000000,10244620000.00000000000000,223100000,228300000,,,,223100000,228300000,,,
2013-12-06,46.4190,46.419000,,,225600000.00000003,10472126400.00000139257000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-09,46.7800,46.780000,,,225600000.00000000,10553568000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-10,46.7900,46.790000,,,225600000.00000000,10555824000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-11,45.7500,45.750000,,,225600000.00000000,10321200000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-12,45.5100,45.510000,,,225600000.00000000,10267056000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-13,47.7400,47.740000,,,225600000.00000000,10770144000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-16,47.1850,47.185000,,,225600000.00000000,10644936000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-17,47.5000,47.500000,,,225600000.00000000,10716000000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-18,48.2700,48.270000,,,225600000.00000000,10889712000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-19,48.0450,48.045000,,,225600000.00000000,10838952000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-20,49.1900,49.190000,,,225600000.00000000,11097264000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-23,49.4600,49.460000,,,225600000.00000000,11158176000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-24,49.7000,49.700000,,,225600000.00000000,11212320000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-26,49.3900,49.390000,,,225600000.00000000,11142384000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-27,49.5400,49.540000,,,225600000.00000000,11176224000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-30,49.5800,49.580000,,,225600000.00000000,11185248000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2013-12-31,50.3190,50.319000,,,225600000.00000000,11351966400.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-02,49.2500,49.250000,,,225600000.00000000,11110800000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-03,48.9000,48.900000,,,225600000.00000000,11031840000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-06,48.5500,48.550000,,,225600000.00000000,10952880000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-07,49.6800,49.680000,,,225600000.00000000,11207808000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-08,50.2400,50.240000,,,225600000.00000000,11334144000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-09,51.0800,51.080000,,,225600000.00000000,11523648000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-10,51.4700,51.470000,,,225600000.00000000,11611632000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-13,51.5700,51.570000,,,225600000.00000000,11634192000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-14,52.6400,52.640000,,,225600000.00000000,11875584000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-15,53.2900,53.290000,,,225600000.00000000,12022224000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-16,53.6000,53.600000,,,225600000.00000000,12092160000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-17,53.2400,53.240000,,,225600000.00000000,12010944000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-21,53.3000,53.300000,,,225600000.00000000,12024480000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-22,52.3700,52.370000,,,225600000.00000000,11814672000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-23,51.8600,51.860000,,,225600000.00000000,11699616000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-24,50.4400,50.440000,,,225600000.00000000,11379264000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-27,50.5900,50.590000,,,225599999.99999997,11413103999.99999848230000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-28,51.2400,51.240000,,,225600000.00000000,11559744000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-29,49.6500,49.650000,,,225600000.00000000,11201040000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-30,51.5200,51.520000,,,225600000.00000000,11622912000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-01-31,51.2500,51.250000,,,225600000.00000000,11562000000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-03,49.3300,49.330000,,,225600000.00000000,11128848000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-04,50.1200,50.120000,,,225600000.00000000,11307072000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-05,49.9600,49.960000,,,225600000.00000000,11270976000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-06,50.9600,50.960000,,,225600000.00000000,11496576000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-07,51.9900,51.990000,,,225600000.00000000,11728944000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-10,52.2800,52.280000,,,225600000.00000000,11794368000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-11,52.9200,52.920000,,,225600000.00000000,11938752000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-12,53.7700,53.770000,,,225600000.00000000,12130512000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-13,54.1300,54.130000,,,225600000.00000000,12211728000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-14,54.1700,54.170000,,,225600000.00000000,12220752000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-18,54.5200,54.520000,,,225600000.00000000,12299712000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-19,54.4700,54.470000,,,225600000.00000000,12288432000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-20,54.9000,54.900000,,,225600000.00000000,12385440000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-21,55.4000,55.400000,,,225600000.00000000,12498240000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-24,54.4700,54.470000,,,225600000.00000000,12288432000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-25,54.6600,54.660000,,,225600000.00000000,12331296000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-26,54.7200,54.720000,,,225600000.00000000,12344832000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-27,54.2800,54.280000,,,225600000.00000000,12245568000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-02-28,52.4800,52.480000,,,225600000.00000000,11839488000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-03-03,51.6700,51.670000,,,225600000.00000000,11656752000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-03-04,53.5000,53.500000,,,225600000.00000000,12069600000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
2014-03-05,53.4400,53.440000,,,225600000.00000000,12056064000.00000000000000,223100000,227700000,223100000,227700000,225600000,223100000,227700000,223100000,227700000,225600000
