"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2016-09-14,761.0900,38.0545000000,,,9481470840.005781,360812632080.9999930645000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-15,769.6900,38.4845000000,,,9481470840.000520,364889664542.0000119400000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-16,778.5200,38.9260000000,,,9481470840.004110,369075733917.9999858600000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-19,775.1000,38.7550000000,,,9481470839.994839,367454402403.9999854450000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-20,780.2200,39.0110000000,,,9481470839.993847,369881658938.9999653170000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-21,789.7400,39.4870000000,,,9481470839.997974,374394839058.9999993380000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-22,804.7000,40.2350000000,,,9481470839.990059,381486979247.0000238650000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-23,805.7500,40.2875000000,,,9481470840.012411,381984756467.0000081625000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-26,799.1600,39.9580000000,,,9481470840.007008,378860611825.0000256640000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-27,816.1100,40.8055000000,,,9481470840.009312,386896158361.9999808160000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-28,828.7200,41.4360000000,,,9481470839.994207,392874225725.9999612520000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-29,829.0500,41.4525000000,,,9481470839.997587,393030669994.9999751175000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-09-30,837.3100,41.8655000000,,,9481470839.999523,396946517452.0000301565000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-03,836.7400,41.8370000000,,,9481470839.998087,396676295532.9999658190000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-04,834.0300,41.7015000000,,,9481470839.993765,395391556233.9999911475000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-05,844.3600,42.2180000000,,,9481470839.997156,400288735922.9999320080000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-06,841.6600,42.0830000000,,,9481470840.006655,399008737360.0000623650000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-07,839.4300,41.9715000000,,,9481470839.998571,397951553361.0000227265000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-10,841.7100,42.0855000000,,,9481470840.004276,399032441036.9999575980000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-11,831.0000,41.5500000000,,,9481470840.000000,393955113402.0000000000000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-12,834.0900,41.7045000000,,,9481470840.005274,395420000646.9999495330000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-13,829.2800,41.4640000000,,,9481470840.005789,393139706910.0000350960000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-14,822.9600,41.1480000000,,,9481470839.992222,390143562123.9999508560000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-17,812.9500,40.6475000000,,,9481470840.002460,385398085968.9999928500000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-18,817.6500,40.8825000000,,,9481470839.992662,387626231616.0000042150000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-19,817.6900,40.8845000000,,,9481470840.000488,387645194557.9999516360000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-20,810.3200,40.5160000000,,,9481470839.989140,384151272552.9999962400000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-21,818.9900,40.9495000000,,,9481470840.010256,388261490162.9999780720000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-24,838.0900,41.9045000000,,,9481470840.005250,397316294814.9999986250000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-25,835.1800,41.7590000000,,,9481470840.010536,395936740807.9999728240000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-26,822.5900,41.1295000000,,,9481470840.005348,389968154913.9999605660000000,473000000,483000000,9460000000,9660000000,9481470840,9460000000,9660000000,9460000000,9660000000,9481470840
2016-10-27,818.3600,40.9180000000,,,9503330540.006844,388857279036.0000427920000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-10-28,776.3200,38.8160000000,,,9503330540.009274,368881278240.9999795840000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-10-31,789.8200,39.4910000000,,,9503330539.996454,375296026354.9999649140000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-01,785.4100,39.2705000000,,,9503330539.998219,373200541971.0000592395000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-02,765.5600,38.2780000000,,,9503330539.996866,363768486410.0000367480000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-03,767.0300,38.3515000000,,,9503330540.004953,364466981204.9999549795000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-04,755.0500,37.7525000000,,,9503330539.990730,358774486211.0000343250000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-07,784.9300,39.2465000000,,,9503330539.997198,372972462038.0000313070000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-08,787.7500,39.3875000000,,,9503330539.993652,374312431643.9999681500000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-09,771.8800,38.5940000000,,,9503330540.006218,366771538860.9999774920000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-10,742.3800,37.1190000000,,,9503330539.992996,352754126314.0000185240000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-11,739.0100,36.9505000000,,,9503330539.992693,351152815118.0000026965000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-14,719.0700,35.9535000000,,,9503330540.003060,341677994570.0000177100000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-15,743.2400,37.1620000000,,,9503330539.987083,353162769526.9999784460000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-16,746.4900,37.3245000000,,,9503330539.993837,354707060739.9999691065000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-17,756.4000,37.8200000000,,,9503330540.005290,359415961023.0000678000000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-18,760.1600,38.0080000000,,,9503330539.991581,361202587164.0000106480000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-21,780.0000,39.0000000000,,,9503330540.000000,370629891060.0000000000000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-22,785.3300,39.2665000000,,,9503330540.002293,373162528649.0000380845000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-23,780.1200,39.0060000000,,,9503330539.993847,370686911042.9999960820000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-25,780.3700,39.0185000000,,,9503330540.000256,370805702674.9999887360000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-28,766.7700,38.3385000000,,,9503330540.005476,364343437907.9999416260000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-29,762.5200,38.1260000000,,,9503330539.998951,362323980168.0000058260000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-11-30,750.5700,37.5285000000,,,9503330539.989607,356645740169.9999662995000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-01,743.6500,37.1825000000,,,9503330540.012104,353357587804.0000569800000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-02,740.3400,37.0170000000,,,9503330539.995136,351784786598.9999493120000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-05,759.3600,37.9680000000,,,9503330540.007374,360822453942.9999760320000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-06,764.7200,38.2360000000,,,9503330539.988493,363369346527.0000183480000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-07,770.4200,38.5210000000,,,9503330539.991173,366077795730.9999751330000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-08,767.3300,38.3665000000,,,9503330540.002346,364609531163.0000078090000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-09,768.6600,38.4330000000,,,9503330540.004684,365241502644.0000201720000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-12,760.1200,38.0060000000,,,9503330539.993685,361183580502.9999921100000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-13,774.3400,38.7170000000,,,9503330539.995352,367940448517.0000433840000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-14,768.8200,38.4410000000,,,9503330539.996357,365317529287.9999594370000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-15,761.0000,38.0500000000,,,9503330540.000000,361601727047.0000000000000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-16,757.7700,37.8885000000,,,9503330540.005543,360066939165.0000159555000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-19,766.0000,38.3000000000,,,9503330540.000000,363977559682.0000000000000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-20,771.2200,38.5610000000,,,9503330540.001556,366457928953.0000009160000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-21,770.6000,38.5300000000,,,9503330539.994808,366163325705.9999522400000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-22,766.3400,38.3170000000,,,9503330539.995302,364139116300.9999867340000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-23,760.5900,38.0295000000,,,9503330540.001840,361406908770.9999742800000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-27,771.4000,38.5700000000,,,9503330540.005186,366543458928.0000240200000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-28,772.1300,38.6065000000,,,9503330540.012693,366890330493.0000323045000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-29,765.1500,38.2575000000,,,9503330539.998693,363573668133.9999974475000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2016-12-30,749.8700,37.4935000000,,,9503330539.986930,356313123600.9999599550000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-03,753.6700,37.6835000000,,,9503330539.997612,358118756404.0000118020000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-04,757.1800,37.8590000000,,,9503330540.003698,359786590914.0000025820000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-05,780.4500,39.0225000000,,,9503330539.996157,370843715997.0000365325000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-06,795.9900,39.7995000000,,,9503330540.006784,378227803826.9999998080000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-09,796.9200,39.8460000000,,,9503330540.004017,378669708697.0000613820000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-10,795.9000,39.7950000000,,,9503330539.992460,378185038838.9999457000000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-11,799.0200,39.9510000000,,,9503330540.011515,379667558404.0000357650000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-12,813.6400,40.6820000000,,,9503330539.993116,386614493027.9999451120000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-13,817.1400,40.8570000000,,,9503330540.005384,388277575872.9999740880000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-17,809.7200,40.4860000000,,,9503330539.989132,384751840241.9999981520000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-18,807.4800,40.3740000000,,,9503330540.000990,383687467221.9999702600000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-19,809.0400,40.4520000000,,,9503330539.998022,384428727003.9999859440000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-20,808.3300,40.4165000000,,,9503330540.002228,384091358770.0000479620000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-23,817.8800,40.8940000000,,,9503330540.005869,388629199103.0000068860000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-24,822.4400,41.1220000000,,,9503330540.002918,390795958465.9999939960000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-25,836.5200,41.8260000000,,,9503330539.999044,397486303166.0000143440000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-26,839.1500,41.9575000000,,,9503330539.998808,398735991131.9999866600000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-27,835.7700,41.7885000000,,,9503330540.005026,397129928271.0000290010000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-30,830.3800,41.5190000000,,,9503330539.993738,394568780690.0000080220000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-01-31,823.4800,41.1740000000,,,9503330540.000970,391290131653.9999387800000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-02-01,832.3500,41.6175000000,,,9503330539.989187,395504858747.9999899725000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-02-02,839.9500,41.9975000000,,,9503330540.008333,399116124353.9999651675000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-02-03,810.2000,40.5100000000,,,9503330539.990126,384979920175.0000042600000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-02-06,807.6400,40.3820000000,,,9503330539.993067,383763493866.0000315940000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-02-07,812.5000,40.6250000000,,,9503330540.012308,386072803188.0000125000000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-02-08,819.7100,40.9855000000,,,9503330539.995852,389498753846.9999921460000000,474000000,485000000,9480000000,9700000000,9503330540,9480000000,9700000000,9480000000,9700000000,9503330540
2017-02-09,821.3600,41.0680000000,,,9543412359.988312,391928858799.9999972160000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-10,827.4600,41.3730000000,,,9543412359.993233,394839599570.0000289090000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-13,836.5300,41.8265000000,,,9543412360.010998,399167537076.0000078470000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-14,836.3900,41.8195000000,,,9543412359.999523,399100733189.0000520985000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-15,842.7000,42.1350000000,,,9543412360.009493,402111679788.9999875550000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-16,844.1400,42.2070000000,,,9543412360.011372,402798805478.9999780040000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-17,845.0700,42.2535000000,,,9543412359.993847,403242574153.0000142145000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-21,856.4400,42.8220000000,,,9543412360.001867,408668004079.9999486740000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-22,855.6100,42.7805000000,,,9543412360.000467,408271952466.9999784935000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-23,852.1900,42.6095000000,,,9543412359.990143,406640028952.9999981585000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-24,845.2400,42.2620000000,,,9543412359.992428,403323693157.9999921360000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-27,848.6400,42.4320000000,,,9543412360.011312,404946073259.9999907840000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-02-28,845.0400,42.2520000000,,,9543412360.006626,403228259034.9999617520000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-01,853.0800,42.6540000000,,,9543412359.989683,407064710802.9999386820000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-02,848.9100,42.4455000000,,,9543412359.991047,405074909325.9999854385000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-03,849.8800,42.4940000000,,,9543412360.003765,405537764825.9999899100000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-06,846.6100,42.3305000000,,,9543412360.000473,403977416905.0000223265000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-07,846.0200,42.3010000000,,,9543412359.991490,403695886240.0000184900000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-08,850.5000,42.5250000000,,,9543412360.000000,405833610609.0000000000000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-09,853.0000,42.6500000000,,,9543412360.000000,407026537154.0000000000000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-10,852.4600,42.6230000000,,,9543412359.993431,406768865020.0000095130000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-13,854.5900,42.7295000000,,,9543412360.008892,407785238436.9999507140000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-14,852.5300,42.6265000000,,,9543412360.010792,406802266964.0000251880000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-15,852.9700,42.6485000000,,,9543412359.989214,407012222034.9999932790000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-16,853.4200,42.6710000000,,,9543412360.010311,407226948813.9999806810000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-17,852.3100,42.6155000000,,,9543412360.009855,406697289427.9999757525000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-20,856.9700,42.8485000000,,,9543412359.989264,408920904506.9999785040000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-21,843.2000,42.1600000000,,,9543412360.009490,402350265098.0000984000000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-22,848.0600,42.4030000000,,,9543412359.998114,404669314301.0000279420000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-23,847.3800,42.3690000000,,,9543412360.003777,404344838281.0000277130000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-24,845.6100,42.2805000000,,,9543412360.000473,403500246286.9999986765000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-27,846.8200,42.3410000000,,,9543412360.005669,404077622735.0000311290000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-28,856.0000,42.8000000000,,,9543412360.000000,408458049008.0000000000000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-29,874.3200,43.7160000000,,,9543412360.005490,417199814730.0000008400000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-30,876.3400,43.8170000000,,,9543412359.997261,418163699377.9999852370000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-03-31,886.5400,44.3270000000,,,9543412360.006317,423030839682.0000136590000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-03,891.5100,44.5755000000,,,9543412359.995962,425402377653.0000041310000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-04,906.8300,45.3415000000,,,9543412360.001322,432712631520.9999414630000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-05,909.2800,45.4640000000,,,9543412359.999120,433881699534.9999916800000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-06,898.2800,44.9140000000,,,9543412359.999110,428632822737.0000265400000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-07,894.8800,44.7440000000,,,9543412360.003576,427010442636.0000045440000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-10,907.0400,45.3520000000,,,9543412360.006174,432812837351.0000032480000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-11,902.3600,45.1180000000,,,9543412359.989360,430579678857.9999444800000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-12,896.2300,44.8115000000,,,9543412359.996876,427654622970.0000088740000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-13,884.6700,44.2335000000,,,9543412359.998644,422138530626.0000193740000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-17,901.9900,45.0995000000,,,9543412360.003992,430403125730.0000372040000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-18,903.7800,45.1890000000,,,9543412359.999115,431257261136.0000077350000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-19,899.2000,44.9600000000,,,9543412360.008896,429071819705.9999641600000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-20,902.0600,45.1030000000,,,9543412359.998226,430436527672.9999872780000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-21,898.5300,44.9265000000,,,9543412360.010239,428752115392.0000024335000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
2017-04-24,907.4100,45.3705000000,,,9543412359.991625,432989390479.0000220625000000,474000000,484000000,9480000000,9680000000,9466000000,9480000000,9680000000,9480000000,9680000000,9466000000
