"m_date","m_close","m_close_split_adjusted","s_split_date_numerator","s_split_date_denominator","m_shares_outstanding","c_market_cap","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_shares_outstanding","fis_adjusted_weighted_average_diluted_shares_outstanding","fis_adjusted_weighted_average_basic_and_diluted_shares_outstanding","c_normalized_weighted_average_basic_shares_outstanding","c_normalized_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_shares_outstanding","c_normalized_adjusted_weighted_average_diluted_shares_outstanding","c_normalized_adjusted_weighted_average_basic_and_diluted_shares_outstanding"
2018-03-05,27.1500,27.1500,,,431048124.98530330,11702956593.350984595000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-06,26.7700,26.7700,,,431048124.98509470,11539158305.850985119000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-07,26.7100,26.7100,,,431048124.97908570,11513295418.191379047000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-08,27.0900,27.0900,,,431048124.97937906,11677093705.691378735400,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-09,27.1300,27.1300,,,431048125.01176610,11694335631.569214293000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-12,27.4300,27.4300,,,431048124.99418133,11823650068.590393881900,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-13,27.3100,27.3100,,,431048124.98246730,11771924293.271181963000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-14,27.0500,27.0500,,,431048124.98524890,11659851780.850982745000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-15,26.9200,26.9200,,,431048124.99110657,11603815524.760588864400,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-16,27.1500,27.1500,,,431048124.98530330,11702956593.350984595000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-19,26.9500,26.9500,,,431048124.99407770,11616746968.590394015000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-20,26.8100,26.8100,,,431048125.01785970,11556400231.728818557000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-21,26.8400,26.8400,,,431048125.02081305,11569331675.558622262000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-22,26.7300,26.7300,,,431048124.99104340,11521916381.010590082000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-23,26.5000,26.5000,,,431048125.00602290,11422775312.659606850000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-26,26.8400,26.8400,,,431048125.02081305,11569331675.558622262000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-27,27.0900,27.0900,,,431048124.97937906,11677093705.691378735400,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-28,26.9500,26.9500,,,431048124.99407770,11616746968.590394015000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-03-29,27.4000,27.4000,,,431048124.99126244,11810718624.760590856000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-02,26.9800,26.9800,,,431048124.99704220,11629678412.420198556000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-03,27.0800,27.0800,,,431048124.98821217,11672783224.680785563600,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-04,27.2000,27.2000,,,431048125.00000000,11724509000.000000000000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-05,27.2900,27.2900,,,431048125.00877280,11763303331.489409712000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-06,26.8900,26.8900,,,431048124.98812896,11590884080.930787734400,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-09,27.1300,27.1300,,,431048125.01176610,11694335631.569214293000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-10,27.1000,27.1000,,,431048125.00883430,11681404187.739409530000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-11,26.8300,26.8300,,,431048124.98215360,11565021193.271181088000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-12,26.5300,26.5300,,,431048125.00902410,11435706756.489409373000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-13,26.6700,26.6700,,,431048124.98503876,11496053493.350983729200,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-16,27.0700,27.0700,,,431048125.00589603,11668472743.909605532100,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-17,27.1700,27.1700,,,431048124.99706280,11711577556.170196276000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-18,27.1400,27.1400,,,431048124.99411910,11698646112.340392374000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-19,26.9800,26.9800,,,431048124.99704220,11629678412.420198556000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-20,26.6800,26.6800,,,431048125.02392894,11500363975.638424119200,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-23,25.9400,25.9400,,,431048124.98769420,11181388362.180787548000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-24,25.3600,25.3600,,,431048125.00629360,10931380450.159605696000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-25,24.9200,24.9200,,,431048125.00000000,10741719275.000000000000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-26,25.1100,25.1100,,,431048125.00000000,10823618418.750000000000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-27,25.4700,25.4700,,,431048124.97806740,10978795743.191376678000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-04-30,25.3300,25.3300,,,431048125.00315050,10918449006.329802165000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-05-01,25.4400,25.4400,,,431048125.02509540,10965864300.638426976000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-05-02,25.4600,25.4600,,,431048124.99686560,10974485262.420198176000,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-05-03,25.3800,25.3800,,,431048125.01886606,10940001412.978820602800,430964000,434308000,430964000,434308000,430800000,430964000,434308000,430964000,434308000,430800000
2018-05-04,26.3900,26.3900,,,431473291.99729050,11386580175.808496295000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-07,26.6300,26.6300,,,431473292.00230145,11490133766.021287613500,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-08,26.5500,26.5500,,,431473292.00611734,11455615902.762415377000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-09,26.2700,26.2700,,,431473292.00305235,11334803380.920185234500,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-10,26.6400,26.6400,,,431473292.01775320,11494448499.352945248000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-11,26.6800,26.6800,,,431473292.00007660,11511707430.562043688000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-14,26.4900,26.4900,,,431473291.99282765,11429727504.890004448500,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-15,26.0600,26.0600,,,431473291.98024460,11244193989.005174276000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-16,25.5000,25.5000,,,431473291.98454374,11002568945.605865370000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-17,25.2900,25.2900,,,431473292.00737274,10911959554.866456594600,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-18,25.3300,25.3300,,,431473291.98958670,10929218486.096231111000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-21,25.2200,25.2200,,,431473291.97617745,10881756423.639195289000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-22,25.4100,25.4100,,,431473292.02026380,10963736350.234903158000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-23,25.8600,25.8600,,,431473292.02286160,11157899331.711200976000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-24,26.1700,26.1700,,,431473291.99712300,11291656051.564708910000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-25,25.9800,25.9800,,,431473292.00278133,11209676126.232258953400,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-29,25.8400,25.8400,,,431473291.99075043,11149269865.040991111200,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-30,26.1200,26.1200,,,431473291.99876190,11270082387.007660828000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-05-31,26.1300,26.1300,,,431473291.99843365,11274397119.919071274500,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-01,25.6600,25.6600,,,431473291.99610096,11071604672.619950633600,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-04,25.6300,25.6300,,,431473291.99710184,11058660473.885720159200,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-05,25.6600,25.6600,,,431473291.99610096,11071604672.619950633600,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-06,25.2100,25.2100,,,431473291.97650880,10877441690.727786848000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-07,25.4100,25.4100,,,431473292.02026380,10963736350.234903158000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-08,25.3500,25.3500,,,431473291.98891723,10937847951.919051780500,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-11,25.2200,25.2200,,,431473291.97617745,10881756423.639195289000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-12,25.9100,25.9100,,,431473292.02115990,11179472996.268253009000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-13,25.6400,25.6400,,,431473291.99676794,11062975206.797129981600,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-14,26.1800,26.1800,,,431473291.98091130,11295970784.060257834000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-15,25.8900,25.8900,,,431473292.02183974,11170843530.445430868600,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-18,26.0800,26.0800,,,431473292.01602316,11252823455.777884012800,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-19,26.3800,26.3800,,,431473292.02302396,11382265443.567372064800,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-20,26.3100,26.3100,,,431473291.99316275,11352062312.340111952500,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-21,26.5200,26.5200,,,431473291.98700540,11442671703.495383208000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-22,26.6200,26.6200,,,431473292.00003790,11485819033.041008898000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-25,27.1900,27.1900,,,431473291.98375750,11731758809.038366425000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-26,27.3300,27.3300,,,431473291.99522990,11792165070.229633167000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-27,27.5600,27.5600,,,431473292.01941630,11891403928.055113228000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-28,27.5600,27.5600,,,431473292.01941630,11891403928.055113228000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-06-29,27.7100,27.7100,,,431473291.98464580,11956124920.894535118000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-02,27.5700,27.5700,,,431473292.01909770,11895718660.966523589000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-03,27.6100,27.6100,,,431473292.00276350,11912977592.196300235000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-05,27.7500,27.7500,,,431473292.01396640,11973383853.387567600000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-06,27.9400,27.9400,,,431473292.00859046,12055363778.720017452400,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-09,26.9200,26.9200,,,431473292.00707650,11615261020.830499380000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-10,27.1100,27.1100,,,431473292.00158430,11697240946.162950373000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-11,27.5100,27.5100,,,431473291.99020990,11869830262.650674349000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-12,27.8300,27.8300,,,431473291.99651390,12007901716.262981837000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-13,27.7600,27.7600,,,431473292.01365185,11977698586.298975356000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-16,27.7300,27.7300,,,431473292.01459590,11964754387.564744307000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-17,27.7100,27.7100,,,431473291.98464580,11956124920.894535118000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-18,27.6100,27.6100,,,431473292.00276350,11912977592.196300235000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-19,28.0200,28.0200,,,431473291.99127170,12089881641.595433034000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-20,27.7600,27.7600,,,431473292.01365185,11977698586.298975356000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-23,27.6400,27.6400,,,431473292.00182820,11925921790.930531448000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-24,27.9300,27.9300,,,431473292.00890110,12051049045.808607723000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-25,28.1000,28.1000,,,431473292.00420785,12124399505.318240585000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-26,28.1700,28.1700,,,431473291.98730020,12154602635.282246634000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-27,28.1600,28.1600,,,431473292.00236860,12150287902.786699776000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-30,28.0300,28.0300,,,431473291.99096835,12094196374.506842850500,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-07-31,28.4800,28.4800,,,431473291.99379015,12288359355.983143472000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-08-01,27.9300,27.9300,,,431473292.00890110,12051049045.808607723000,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-08-02,28.1100,28.1100,,,431473292.00390077,12128714238.229650644700,431231000,434008000,431231000,434008000,431473292,431231000,434008000,431231000,434008000,431473292
2018-08-03,27.9700,27.9700,,,431555691.01945690,12070612677.814209493000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-06,28.2700,28.2700,,,431555690.99188070,12200079384.340467389000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-07,28.2800,28.2800,,,431555690.99371946,12204394941.302386328800,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-08,28.2400,28.2400,,,431555690.98635650,12187132713.454707560000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-09,28.2000,28.2000,,,431555691.00446620,12169870486.325946840000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-10,28.1300,28.1300,,,431555691.01711430,12139661588.311425259000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-13,28.2200,28.2200,,,431555691.00814270,12178501600.249786994000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-14,28.1300,28.1300,,,431555691.01711430,12139661588.311425259000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-15,27.9500,27.9500,,,431555691.00233600,12061981563.515291200000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-16,28.2900,28.2900,,,431555690.98537874,12208710497.976364554600,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-17,28.2900,28.2900,,,431555690.98537874,12208710497.976364554600,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-20,28.3500,28.3500,,,431555691.00310600,12234603839.938055100000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-21,28.0600,28.0600,,,431555691.01088536,12109452689.765443201600,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-22,27.8300,27.8300,,,431555690.99186960,12010194880.303730968000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-23,27.7100,27.7100,,,431555690.98131263,11958408197.092172977300,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-24,27.8800,27.8800,,,431555691.00803506,12031772665.304017472800,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-27,27.6800,27.6800,,,431555691.00768190,11945461527.092634992000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-28,27.5500,27.5500,,,431555691.02110680,11889359287.631492340000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-29,27.7900,27.7900,,,431555690.99689890,11992932652.803820431000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-30,27.7700,27.7700,,,431555690.99941900,11984301539.053865630000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-08-31,27.7900,27.7900,,,431555690.99689890,11992932652.803820431000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-04,27.9200,27.9200,,,431555691.00300604,12049034892.803928636800,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-05,28.9200,28.9200,,,431555691.00486994,12480590583.860838664800,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-06,28.9000,28.9000,,,431555691.00729700,12471959470.110883300000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-07,28.5100,28.5100,,,431555690.98343390,12303652749.937700489000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-10,28.7300,28.7300,,,431555690.98151900,12398595001.899040870000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-11,28.7600,28.7600,,,431555690.98089015,12411541672.610400714000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-12,28.5800,28.5800,,,431555691.02168540,12333861649.399768732000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-13,28.7800,28.7800,,,431555690.97846967,12420172786.360357102600,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-14,28.9200,28.9200,,,431555691.00486994,12480590583.860838664800,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-17,28.7800,28.7800,,,431555690.97846967,12420172786.360357102600,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-18,28.6000,28.6000,,,431555691.01922107,12342492763.149722602000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-19,27.9100,27.9100,,,431555690.98185440,12044719335.303556304000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-20,28.0000,28.0000,,,431555691.01841350,12083559348.515578000000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-21,28.0300,28.0300,,,431555690.99233370,12096506018.515113611000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-24,27.8200,27.8200,,,431555691.01560570,12005879324.054150574000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-25,27.6500,27.6500,,,431555690.98887175,11932514855.842303887500,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-26,27.2500,27.2500,,,431555690.98787300,11759892579.419539250000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-27,27.4200,27.4200,,,431555691.01500314,11833257047.631386098800,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-09-28,27.6500,27.6500,,,431555690.98887175,11932514855.842303887500,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-01,27.5400,27.5400,,,431555690.99967754,11885043730.131119451600,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-02,27.9100,27.9100,,,431555690.98185440,12044719335.303556304000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-03,27.3200,27.3200,,,431555691.00182220,11790101478.169782504000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-04,27.2800,27.2800,,,431555691.00696010,11772839250.669871528000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-05,27.7300,27.7300,,,431555690.97880010,11967039310.842126773000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-08,27.9500,27.9500,,,431555691.00233600,12061981563.515291200000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-09,28.1300,28.1300,,,431555690.97991090,12139661587.264893617000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-10,27.8800,27.8800,,,431555691.00803506,12031772665.304017472800,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-11,27.1500,27.1500,,,431555691.02057930,11716737011.208727995000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-12,27.3400,27.3400,,,431555690.99925890,11798732591.919738326000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-15,27.5500,27.5500,,,431555691.02110680,11889359287.631492340000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-16,27.7500,27.7500,,,431555691.02136480,11975670425.842873200000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-17,27.5600,27.5600,,,431555690.97758013,11893674843.342108382800,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-18,27.7600,27.7600,,,431555690.97815170,11979985981.553491192000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-19,28.1200,28.1200,,,431555691.00338940,12135346031.015309928000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-22,27.8100,27.8100,,,431555690.99438250,12001563766.553777325000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-23,27.6700,27.6700,,,431555690.98634845,11941145969.592261611500,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-24,27.9100,27.9100,,,431555690.98185440,12044719335.303556304000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-25,27.7500,27.7500,,,431555691.02136480,11975670425.842873200000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-26,27.1700,27.1700,,,431555690.99814934,11725368124.419717567800,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-29,27.2200,27.2200,,,431555691.01469520,11746945909.420003344000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-30,27.3000,27.3000,,,431555691.00438920,11781470364.419825160000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-10-31,27.0100,27.0100,,,431555690.99253040,11656319213.708246104000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-11-01,27.1900,27.1900,,,431555690.99557465,11733999238.169674733500,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-11-02,26.9600,26.9600,,,431555690.99580590,11634741429.246927064000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-11-05,27.4900,27.4900,,,431555690.98329700,11863465945.130834530000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-11-06,27.8000,27.8000,,,431555691.01813650,11997248210.304194700000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-11-07,28.3200,28.3200,,,431555691.00376740,12221657169.226692768000,431523000,431523000,431523000,431523000,431555691,431523000,431523000,431523000,431523000,431555691
2018-11-08,28.0600,28.0600,,,501193386.98749200,14063486438.869025520000,431554000,434891000,431554000,434891000,501193387,431554000,434891000,431554000,434891000,501193387
2018-11-09,28.1300,28.1300,,,501193387.00210760,14098569976.369286788000,431554000,434891000,431554000,434891000,501193387,431554000,434891000,431554000,434891000,501193387
2018-11-12,28.1000,28.1000,,,501193387.01492935,14083534175.119514735000,431554000,434891000,431554000,434891000,501193387,431554000,434891000,431554000,434891000,501193387
